@relation testDataset

@attribute feature0 numeric
@attribute feature1 numeric
@attribute feature2 numeric
@attribute feature3 numeric
@attribute feature4 numeric
@attribute feature5 numeric
@attribute feature6 numeric
@attribute feature7 numeric
@attribute feature8 numeric
@attribute feature9 numeric
@attribute feature10 numeric
@attribute feature11 numeric
@attribute feature12 numeric
@attribute feature13 numeric
@attribute feature14 numeric
@attribute feature15 numeric
@attribute feature16 numeric
@attribute feature17 numeric
@attribute feature18 numeric
@attribute feature19 numeric
@attribute Class {face,non-face}

@data
119,28,111,21,113,21,125,39,123,21,122,31,152,23,147,29,173,32,171,37,face
119,29,111,22,112,22,126,41,123,22,122,32,154,22,151,29,172,33,171,38,face
198,21,196,24,195,25,204,16,201,18,189,17,215,21,216,22,217,34,219,29,face
197,22,195,23,194,25,203,18,201,21,187,16,214,23,215,23,214,35,218,29,face
199,22,197,23,194,24,206,19,204,19,191,18,218,23,209,26,218,34,210,29,face
200,21,198,24,197,24,207,17,203,19,193,18,217,23,214,23,217,33,222,29,face
193,16,195,18,188,19,199,12,196,11,192,16,215,20,211,18,221,33,223,31,face
193,16,193,18,186,19,200,13,196,13,190,16,215,21,210,17,219,33,223,31,face
189,17,192,17,186,19,192,14,189,15,186,17,210,22,211,20,212,32,222,34,face
188,17,191,18,186,19,190,14,188,16,184,17,211,23,210,19,211,32,223,34,face
147,20,137,20,157,23,138,14,158,15,154,17,172,18,160,17,180,24,175,26,face
147,21,137,20,155,23,138,14,158,16,154,17,173,18,159,17,180,24,175,26,face
201,18,197,18,196,21,210,15,205,15,198,17,216,22,222,19,214,31,230,31,face
201,19,196,18,195,21,212,15,206,16,196,16,216,24,221,21,211,30,228,30,face
147,21,140,23,157,24,137,14,157,14,155,17,172,18,163,18,176,26,180,27,face
148,21,140,22,159,24,136,14,157,14,154,18,172,18,163,18,177,25,179,27,face
148,21,141,22,160,23,136,14,157,13,154,18,172,18,164,18,178,25,178,27,face
148,21,141,21,160,23,138,18,156,11,153,17,170,18,164,17,179,26,177,26,face
148,20,141,22,158,23,136,14,156,13,153,18,172,18,164,17,179,26,179,26,face
201,19,198,19,195,22,210,16,206,16,199,18,214,22,219,19,214,31,226,30,face
199,20,197,21,195,24,207,18,202,17,202,18,211,23,219,20,217,32,228,30,face
200,18,196,19,194,22,211,15,206,15,203,19,206,19,218,18,224,32,226,30,face
168,23,162,24,163,26,173,18,170,16,180,18,200,21,208,24,213,34,228,34,face
168,22,161,23,160,23,176,17,172,14,180,18,201,21,209,22,213,35,231,33,face
173,23,166,25,166,25,178,18,176,15,185,18,208,21,214,21,218,35,237,34,face
173,23,166,25,166,24,179,17,177,15,185,18,209,21,214,22,218,35,238,33,face
162,23,155,24,162,25,162,18,167,20,167,18,183,19,196,27,202,28,197,27,face
162,23,155,23,162,25,162,18,168,21,167,18,184,18,196,27,203,28,198,27,face
161,22,153,21,163,24,161,19,165,20,164,18,181,15,192,26,196,25,191,28,face
160,22,155,23,160,25,162,20,163,19,164,18,180,15,196,25,194,25,196,30,face
189,26,188,31,192,30,186,24,194,20,195,23,205,20,210,33,218,34,236,33,face
186,27,186,33,188,29,182,26,191,21,197,22,203,20,205,32,218,32,222,41,face
189,26,190,30,191,30,184,22,192,21,199,22,217,22,211,32,227,35,236,34,face
189,27,190,30,194,30,182,27,193,20,198,22,206,20,211,33,227,33,239,33,face
187,29,182,35,186,32,184,26,193,20,197,25,221,27,216,32,219,37,227,43,face
156,25,157,27,157,29,154,19,153,21,168,17,184,22,193,25,195,32,208,28,face
158,24,156,25,157,28,157,19,157,20,167,17,187,21,191,26,193,32,207,28,face
160,26,161,27,158,29,159,20,155,22,170,18,191,24,198,27,199,34,217,32,face
188,25,187,21,177,28,203,16,186,28,193,19,209,22,214,21,227,33,225,32,face
189,22,185,20,178,24,204,18,192,20,192,20,209,23,212,23,226,36,226,32,face
199,22,195,23,193,23,209,18,199,19,199,18,225,24,220,24,230,38,233,33,face
198,22,194,23,192,22,208,20,201,20,197,17,226,24,220,23,228,37,232,33,face
190,22,187,21,175,22,205,17,192,18,191,19,216,20,214,21,223,35,228,31,face
190,22,186,20,176,20,205,20,193,19,190,19,215,21,214,20,223,35,226,32,face
198,23,195,25,194,24,207,19,198,20,199,18,223,23,218,25,228,38,232,32,face
198,23,197,26,193,27,201,19,201,20,207,14,229,21,228,20,239,33,244,32,face
195,26,190,28,193,28,197,23,200,22,208,14,226,24,230,21,242,34,246,31,face
197,27,205,27,194,30,201,20,188,28,209,19,229,25,218,21,237,38,232,29,face
198,25,205,29,194,31,202,16,192,21,204,19,229,25,219,21,229,35,233,31,face
194,28,200,27,186,36,200,19,190,25,206,19,228,25,211,18,235,39,223,27,face
207,20,210,20,204,26,208,17,207,17,213,17,232,20,233,21,243,36,244,32,face
203,25,210,22,199,30,202,27,203,19,214,17,229,21,235,20,244,35,245,32,face
207,22,211,21,200,29,210,16,208,18,211,16,231,21,233,21,235,32,245,32,face
207,20,210,20,205,25,208,18,206,16,213,17,229,21,233,19,242,36,246,31,face
206,21,211,20,202,27,210,18,204,18,209,16,227,21,235,19,235,35,248,32,face
203,25,212,21,197,30,203,27,201,21,208,17,224,22,237,19,235,35,248,33,face
132,35,125,30,149,35,108,23,138,32,142,36,184,25,162,38,196,30,191,42,face
130,36,121,30,143,35,109,25,136,35,146,36,186,23,160,40,196,31,196,41,face
131,35,125,31,148,34,107,24,135,30,139,37,184,24,166,36,194,30,193,39,face
129,35,123,31,143,35,108,26,133,32,143,35,186,23,164,37,193,30,199,36,face
128,36,120,31,140,35,108,27,131,33,146,35,187,22,164,38,193,31,202,33,face
231,16,235,19,233,19,233,13,230,13,234,10,253,16,246,19,266,32,266,32,face
230,16,233,19,232,19,232,16,230,13,235,10,253,16,247,19,266,33,266,32,face
231,15,236,18,234,19,233,13,230,12,234,10,250,17,246,19,261,32,266,33,face
