feature0,feature1,feature2,feature3,feature4,feature5,feature6,feature7,feature8,feature9,feature10,feature11,feature12,feature13,feature14,feature15,feature16,feature17,feature18,feature19,Class
178.0,19.0,180.0,19.0,174.0,19.0,180.0,17.0,178.0,18.0,183.0,18.0,207.0,19.0,206.0,21.0,216.0,33.0,223.0,30.0,face
180.0,20.0,181.0,23.0,175.0,21.0,182.0,17.0,180.0,18.0,183.0,19.0,204.0,19.0,208.0,21.0,211.0,31.0,225.0,30.0,face
179.0,20.0,180.0,21.0,178.0,22.0,181.0,17.0,180.0,18.0,183.0,18.0,202.0,18.0,204.0,21.0,211.0,32.0,222.0,29.0,face
178.0,19.0,177.0,18.0,176.0,22.0,180.0,17.0,180.0,19.0,183.0,19.0,207.0,20.0,193.0,18.0,215.0,33.0,208.0,29.0,face
178.0,17.0,176.0,18.0,173.0,21.0,183.0,12.0,182.0,14.0,179.0,16.0,200.0,18.0,203.0,21.0,210.0,31.0,220.0,30.0,face
179.0,19.0,177.0,21.0,177.0,23.0,185.0,13.0,183.0,15.0,180.0,17.0,195.0,16.0,198.0,21.0,206.0,29.0,210.0,28.0,face
177.0,17.0,174.0,17.0,172.0,21.0,183.0,12.0,182.0,16.0,180.0,17.0,204.0,20.0,193.0,18.0,213.0,33.0,209.0,30.0,face
152.0,26.0,136.0,24.0,157.0,26.0,152.0,30.0,163.0,17.0,152.0,20.0,177.0,18.0,165.0,24.0,180.0,25.0,180.0,30.0,face
155.0,27.0,139.0,23.0,160.0,27.0,158.0,36.0,164.0,17.0,152.0,20.0,177.0,18.0,165.0,23.0,181.0,25.0,179.0,29.0,face
154.0,27.0,137.0,22.0,161.0,25.0,157.0,35.0,165.0,16.0,151.0,19.0,176.0,19.0,160.0,21.0,179.0,25.0,169.0,25.0,face
151.0,23.0,138.0,23.0,157.0,26.0,143.0,17.0,167.0,14.0,154.0,20.0,177.0,19.0,170.0,22.0,181.0,26.0,187.0,30.0,face
184.0,19.0,181.0,21.0,180.0,22.0,188.0,16.0,189.0,17.0,182.0,13.0,208.0,20.0,205.0,21.0,211.0,32.0,217.0,29.0,face
184.0,20.0,183.0,22.0,182.0,22.0,186.0,17.0,188.0,16.0,184.0,14.0,208.0,19.0,206.0,22.0,212.0,31.0,216.0,28.0,face
155.0,25.0,138.0,22.0,160.0,25.0,152.0,28.0,169.0,13.0,155.0,20.0,178.0,19.0,170.0,20.0,182.0,27.0,184.0,31.0,face
158.0,28.0,140.0,22.0,164.0,25.0,164.0,40.0,168.0,14.0,152.0,21.0,180.0,18.0,165.0,19.0,184.0,26.0,174.0,28.0,face
184.0,20.0,181.0,22.0,180.0,22.0,187.0,18.0,191.0,17.0,180.0,13.0,208.0,22.0,205.0,21.0,209.0,31.0,215.0,29.0,face
184.0,22.0,184.0,24.0,184.0,23.0,180.0,25.0,190.0,16.0,183.0,13.0,207.0,21.0,208.0,21.0,209.0,31.0,215.0,28.0,face
120.0,28.0,115.0,25.0,115.0,24.0,123.0,35.0,124.0,23.0,124.0,30.0,135.0,26.0,149.0,29.0,155.0,35.0,176.0,32.0,face
177.0,22.0,161.0,19.0,190.0,21.0,164.0,14.0,193.0,14.0,178.0,21.0,203.0,21.0,196.0,18.0,205.0,30.0,207.0,30.0,face
179.0,23.0,165.0,19.0,194.0,20.0,165.0,16.0,195.0,15.0,178.0,21.0,204.0,21.0,204.0,17.0,207.0,30.0,217.0,31.0,face
202.0,21.0,202.0,22.0,196.0,22.0,211.0,16.0,202.0,20.0,198.0,18.0,219.0,22.0,223.0,23.0,221.0,34.0,230.0,33.0,face
201.0,20.0,201.0,21.0,195.0,21.0,210.0,15.0,202.0,18.0,198.0,18.0,221.0,25.0,222.0,21.0,222.0,37.0,225.0,32.0,face
201.0,21.0,199.0,21.0,194.0,22.0,211.0,16.0,202.0,20.0,196.0,18.0,222.0,26.0,220.0,21.0,221.0,37.0,225.0,31.0,face
183.0,22.0,165.0,18.0,196.0,20.0,171.0,14.0,201.0,11.0,183.0,20.0,205.0,22.0,197.0,18.0,208.0,30.0,204.0,29.0,face
183.0,22.0,165.0,18.0,196.0,20.0,172.0,14.0,202.0,12.0,182.0,21.0,207.0,22.0,197.0,19.0,211.0,30.0,204.0,29.0,face
182.0,22.0,164.0,18.0,192.0,20.0,172.0,13.0,202.0,12.0,183.0,21.0,208.0,22.0,203.0,19.0,210.0,30.0,217.0,32.0,face
204.0,22.0,197.0,24.0,197.0,24.0,213.0,18.0,211.0,21.0,198.0,19.0,221.0,24.0,223.0,23.0,222.0,36.0,228.0,31.0,face
183.0,20.0,191.0,20.0,184.0,23.0,185.0,11.0,173.0,20.0,190.0,16.0,203.0,21.0,200.0,18.0,219.0,34.0,209.0,27.0,face
184.0,18.0,191.0,20.0,186.0,22.0,186.0,11.0,177.0,15.0,188.0,17.0,205.0,20.0,199.0,17.0,219.0,34.0,207.0,26.0,face
185.0,19.0,191.0,20.0,187.0,22.0,187.0,12.0,178.0,18.0,188.0,17.0,206.0,21.0,200.0,17.0,216.0,35.0,207.0,26.0,face
188.0,18.0,196.0,21.0,189.0,21.0,191.0,11.0,180.0,14.0,191.0,17.0,210.0,21.0,205.0,17.0,222.0,33.0,216.0,28.0,face
189.0,18.0,196.0,21.0,192.0,20.0,191.0,11.0,180.0,16.0,191.0,17.0,210.0,20.0,201.0,17.0,222.0,32.0,209.0,26.0,face
200.0,21.0,200.0,26.0,198.0,25.0,205.0,14.0,200.0,14.0,203.0,15.0,221.0,21.0,226.0,18.0,232.0,35.0,238.0,31.0,face
201.0,21.0,200.0,27.0,199.0,26.0,206.0,14.0,200.0,14.0,203.0,15.0,220.0,20.0,226.0,19.0,230.0,33.0,239.0,31.0,face
201.0,20.0,203.0,25.0,200.0,24.0,203.0,16.0,199.0,15.0,202.0,15.0,222.0,20.0,226.0,19.0,233.0,33.0,237.0,31.0,face
199.0,21.0,204.0,25.0,198.0,24.0,201.0,17.0,194.0,16.0,203.0,15.0,220.0,21.0,226.0,18.0,232.0,33.0,239.0,31.0,face
