@relation trainingDataset

@attribute feature0 numeric
@attribute feature1 numeric
@attribute feature2 numeric
@attribute feature3 numeric
@attribute feature4 numeric
@attribute feature5 numeric
@attribute feature6 numeric
@attribute feature7 numeric
@attribute feature8 numeric
@attribute feature9 numeric
@attribute feature10 numeric
@attribute feature11 numeric
@attribute feature12 numeric
@attribute feature13 numeric
@attribute feature14 numeric
@attribute feature15 numeric
@attribute feature16 numeric
@attribute feature17 numeric
@attribute feature18 numeric
@attribute feature19 numeric
@attribute Class {face,non-face}

@data
178,19,180,19,174,19,180,17,178,18,183,18,207,19,206,21,216,33,223,30,face
180,20,181,23,175,21,182,17,180,18,183,19,204,19,208,21,211,31,225,30,face
179,20,180,21,178,22,181,17,180,18,183,18,202,18,204,21,211,32,222,29,face
178,19,177,18,176,22,180,17,180,19,183,19,207,20,193,18,215,33,208,29,face
178,17,176,18,173,21,183,12,182,14,179,16,200,18,203,21,210,31,220,30,face
179,19,177,21,177,23,185,13,183,15,180,17,195,16,198,21,206,29,210,28,face
177,17,174,17,172,21,183,12,182,16,180,17,204,20,193,18,213,33,209,30,face
152,26,136,24,157,26,152,30,163,17,152,20,177,18,165,24,180,25,180,30,face
155,27,139,23,160,27,158,36,164,17,152,20,177,18,165,23,181,25,179,29,face
154,27,137,22,161,25,157,35,165,16,151,19,176,19,160,21,179,25,169,25,face
151,23,138,23,157,26,143,17,167,14,154,20,177,19,170,22,181,26,187,30,face
184,19,181,21,180,22,188,16,189,17,182,13,208,20,205,21,211,32,217,29,face
184,20,183,22,182,22,186,17,188,16,184,14,208,19,206,22,212,31,216,28,face
155,25,138,22,160,25,152,28,169,13,155,20,178,19,170,20,182,27,184,31,face
158,28,140,22,164,25,164,40,168,14,152,21,180,18,165,19,184,26,174,28,face
184,20,181,22,180,22,187,18,191,17,180,13,208,22,205,21,209,31,215,29,face
184,22,184,24,184,23,180,25,190,16,183,13,207,21,208,21,209,31,215,28,face
120,28,115,25,115,24,123,35,124,23,124,30,135,26,149,29,155,35,176,32,face
177,22,161,19,190,21,164,14,193,14,178,21,203,21,196,18,205,30,207,30,face
179,23,165,19,194,20,165,16,195,15,178,21,204,21,204,17,207,30,217,31,face
202,21,202,22,196,22,211,16,202,20,198,18,219,22,223,23,221,34,230,33,face
201,20,201,21,195,21,210,15,202,18,198,18,221,25,222,21,222,37,225,32,face
201,21,199,21,194,22,211,16,202,20,196,18,222,26,220,21,221,37,225,31,face
183,22,165,18,196,20,171,14,201,11,183,20,205,22,197,18,208,30,204,29,face
183,22,165,18,196,20,172,14,202,12,182,21,207,22,197,19,211,30,204,29,face
182,22,164,18,192,20,172,13,202,12,183,21,208,22,203,19,210,30,217,32,face
204,22,197,24,197,24,213,18,211,21,198,19,221,24,223,23,222,36,228,31,face
183,20,191,20,184,23,185,11,173,20,190,16,203,21,200,18,219,34,209,27,face
184,18,191,20,186,22,186,11,177,15,188,17,205,20,199,17,219,34,207,26,face
185,19,191,20,187,22,187,12,178,18,188,17,206,21,200,17,216,35,207,26,face
188,18,196,21,189,21,191,11,180,14,191,17,210,21,205,17,222,33,216,28,face
189,18,196,21,192,20,191,11,180,16,191,17,210,20,201,17,222,32,209,26,face
200,21,200,26,198,25,205,14,200,14,203,15,221,21,226,18,232,35,238,31,face
201,21,200,27,199,26,206,14,200,14,203,15,220,20,226,19,230,33,239,31,face
201,20,203,25,200,24,203,16,199,15,202,15,222,20,226,19,233,33,237,31,face
